id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt0073195,Jaws,Jaws,0,124,"Adventure,Mystery,Thriller",8.1,644554,7000000,476512065,"June 20, 1975",Steven Spielberg,B045
tt0073341,The Man Who Would Be King,The Man Who Would Be King,0,129,"Adventure,War",7.8,51197,8000000,12678,"November 27, 1975",John Huston,B046
tt0073486,One Flew Over the Cuckoo's Nest,One Flew Over the Cuckoo's Nest,0,133,Drama,8.7,1049260,3000000,109114817,"November 19, 1975",Milos Forman,B047
tt0073629,The Rocky Horror Picture Show,The Rocky Horror Picture Show,0,100,"Comedy,Horror,Musical",7.4,163210,1200000,115341126,"August 14, 1975",Jim Sharman,B048
tt0073802,Three Days of the Condor,Three Days of the Condor,0,117,"Crime,Mystery,Thriller",7.4,60556,20000000,27476252,"September 24, 1975",Sydney Pollack,B049
tt0074119,All the President's Men,All the President's Men,0,138,"Drama,History,Thriller",7.9,123134,8500000,70600000,"April 4, 1976",Alan J. Pakula,B050
tt0074156,Assault on Precinct 13,Assault on Precinct 13,0,91,"Action,Crime,Thriller",7.3,54149,150000,,"October 8, 1976",John Carpenter,B051
tt0074285,Carrie,Carrie,0,98,"Horror,Mystery",7.4,201876,1800000,33800000,"November 3, 1976",Brian De Palma,B052
tt0074486,Eraserhead,Eraserhead,0,89,"Fantasy,Horror",7.3,124232,10000,23557,"March 19, 1977",David Lynch,B053
tt0074812,Logan's Run,Logan's Run,0,119,"Action,Adventure,Sci-Fi",6.8,59826,9000000,,"June 23, 1976",Michael Anderson,B054
tt0074860,Marathon Man,Marathon Man,0,125,"Crime,Drama,Thriller",7.4,68705,6500000,21709020,"October 6, 1976",John Schlesinger,B055
tt0074958,Network,Network,0,121,Drama,8.1,166646,3800000,23690757,"November 14, 1976",Sidney Lumet,B056
tt0075005,The Omen,The Omen,0,111,"Horror,Mystery",7.5,128038,2800000,60922980,"June 25, 1976",Richard Donner,B057
tt0075029,The Outlaw Josey Wales,The Outlaw Josey Wales,0,135,Western,7.8,78172,3700000,31800000,"June 26, 1976",Clint Eastwood,B058
tt0075148,Rocky,Rocky,0,120,"Drama,Sport",8.1,613757,960000,117250587,"November 20, 1976",John G. Avildsen,B059
tt0075314,Taxi Driver,Taxi Driver,0,114,"Crime,Drama",8.2,893140,1300000,28573323,"February 8, 1976",Martin Scorsese,B060
tt0075686,Annie Hall,Annie Hall,0,93,"Comedy,Romance",8,273832,4000000,38288028,"March 27, 1977",Woody Allen,B061
tt0075784,A Bridge Too Far,A Bridge Too Far,0,175,"Drama,History,War",7.4,60220,27000000,50750000,1977,Richard Attenborough,B062
tt0075860,Close Encounters of the Third Kind,Close Encounters of the Third Kind,0,138,"Drama,Sci-Fi",7.6,212488,20000000,306889114,"November 15, 1977",Steven Spielberg,B063
tt0076618,The Rescuers,The Rescuers,0,77,"Adventure,Animation,Comedy",6.9,68287,7500000,71215869,"June 19, 1977","John Lounsbery, Wolfgang Reitherman, Art Stevens",B064
tt0076666,Saturday Night Fever,Saturday Night Fever,0,118,"Drama,Music",6.8,85296,3000000,237113184,"December 12, 1977",John Badham,B065
tt0076729,Smokey and the Bandit,Smokey and the Bandit,0,96,"Action,Adventure,Comedy",7,55469,4300000,126737428,"May 19, 1977",Hal Needham,B066
tt0076752,The Spy Who Loved Me,The Spy Who Loved Me,0,125,"Action,Adventure,Thriller",7,114112,13500000,46875764,"July 7, 1977",Lewis Gilbert,B067
tt0076759,Star Wars: Episode IV - A New Hope,Star Wars,0,121,"Action,Adventure,Fantasy",8.6,1421081,11000000,775398007,"May 25, 1977",George Lucas,B068
tt0077402,Dawn of the Dead,Dawn of the Dead,0,127,"Horror,Thriller",7.8,126456,650000,159822,"September 1, 1978",George A. Romero,B069
tt0077405,Days of Heaven,Days of Heaven,0,94,"Drama,Romance",7.8,61290,3000000,3475702,"September 13, 1978",Terrence Malick,B070
tt0077416,The Deer Hunter,The Deer Hunter,0,183,"Drama,War",8.1,354527,15000000,49074379,"December 8, 1978",Michael Cimino,B071
tt0077631,Grease,Grease,0,110,"Comedy,Musical,Romance",7.2,293487,6000000,396271103,"June 13, 1978",Randal Kleiser,B072
tt0077651,Halloween,Halloween,0,91,"Horror,Thriller",7.7,300736,325000,47160000,"October 25, 1978",John Carpenter,B073
tt0077745,Invasion of the Body Snatchers,Invasion of the Body Snatchers,0,115,"Horror,Sci-Fi",7.4,67208,3500000,24946715,"December 21, 1978",Philip Kaufman,B074
tt0077766,Jaws 2,Jaws 2,0,116,"Adventure,Horror,Thriller",5.8,83238,20000000,187884007,"June 16, 1978",Jeannot Szwarc,B075
tt0077928,Midnight Express,Midnight Express,0,121,"Biography,Crime,Drama",7.5,86568,2300000,35000000,1978,Alan Parker,B076
tt0077975,National Lampoon's Animal House,National Lampoon's Animal House,0,109,Comedy,7.4,127184,3000000,141607219,"July 27, 1978",John Landis,B077
tt0078346,Superman,Superman,0,143,"Action,Adventure,Sci-Fi",7.4,184047,55000000,300478449,"December 10, 1978",Richard Donner,B078
tt0078748,Alien,Alien,0,117,"Horror,Sci-Fi",8.5,926218,11000000,106285522,"May 25, 1979",Ridley Scott,B079
tt0078788,Apocalypse Now,Apocalypse Now,0,147,"Drama,Mystery,War",8.4,695771,31500000,104880868,"May 19, 1979",Francis Ford Coppola,B080
tt0078935,Cannibal Holocaust,Cannibal Holocaust,0,95,"Adventure,Horror",5.8,59690,100000,,"February 7, 1980",Ruggero Deodato,B081
tt0079116,Escape from Alcatraz,Escape from Alcatraz,0,112,"Action,Biography,Crime",7.6,144224,8000000,43005351,"June 22, 1979",Don Siegel,B082
tt0079417,Kramer vs. Kramer,Kramer vs. Kramer,0,105,Drama,7.8,151904,8000000,106260000,"December 5, 1979",Robert Benton,B083
tt0079470,Life of Brian,Life of Brian,0,94,Comedy,8,416540,4000000,20745728,"August 17, 1979",Terry Jones,B084
tt0079501,Mad Max,Mad Max,0,88,"Action,Adventure,Sci-Fi",6.8,217283,300000,8773197,"April 12, 1979",George Miller,B085
tt0079522,Manhattan,Manhattan,0,96,"Comedy,Drama,Romance",7.8,144824,9000000,40194067,"April 18, 1979",Woody Allen,B086
tt0079574,Moonraker,Moonraker,0,126,"Action,Adventure,Sci-Fi",6.2,106688,34000000,210308099,"June 26, 1979",Lewis Gilbert,B087
tt0079817,Rocky II,Rocky II,0,119,"Drama,Sport",7.3,226370,7000000,85187855,"June 14, 1979",Sylvester Stallone,B088
tt0079945,Star Trek: The Motion Picture,Star Trek: The Motion Picture,0,143,"Adventure,Mystery,Sci-Fi",6.4,94985,35000000,82674320,"December 6, 1979",Robert Wise,B089
tt0080120,The Warriors,The Warriors,0,93,"Action,Crime,Thriller",7.5,108263,4000000,22490471,"February 1, 1979",Walter Hill,B090
tt0080339,Airplane!,Airplane!,0,88,Comedy,7.7,254328,3500000,83454304,"July 2, 1980","Jim Abrahams, David Zucker, Jerry Zucker",B091
tt0080453,The Blue Lagoon,The Blue Lagoon,0,104,"Adventure,Drama,Romance",5.8,74958,4500000,58853106,"June 19, 1980",Randal Kleiser,B092
tt0080455,The Blues Brothers,The Blues Brothers,0,133,"Action,Adventure,Comedy",7.9,209524,27500000,115229890,"June 20, 1980",John Landis,B093
tt0080487,Caddyshack,Caddyshack,0,98,"Comedy,Sport",7.2,124693,6000000,39918650,"July 25, 1980",Harold Ramis,B094
tt0080678,The Elephant Man,The Elephant Man,0,124,"Biography,Drama",8.2,253282,5000000,26023860,"October 2, 1980",David Lynch,B095
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,0,124,"Action,Adventure,Fantasy",8.7,1349868,18000000,538375067,"May 17, 1980",Irvin Kershner,B096
tt0080745,Flash Gordon,Flash Gordon,0,111,"Action,Adventure,Sci-Fi",6.5,60119,20000000,27176821,Dec-80,Mike Hodges,B097
tt0080749,The Fog,The Fog,0,89,"Horror,Thriller",6.8,81175,1000000,21448830,Jan-80,John Carpenter,B098
tt0080761,Friday the 13th,Friday the 13th,0,95,"Horror,Mystery,Thriller",6.4,154210,550000,39911960,"May 9, 1980",Sean S. Cunningham,B099
tt0080801,The Gods Must Be Crazy,The Gods Must Be Crazy,0,109,"Adventure,Comedy",7.3,58579,5000000,30031783,"September 10, 1980",Jamie Uys,B100
tt0081283,Ordinary People,Ordinary People,0,124,Drama,7.7,55406,6000000,54766923,"September 19, 1980",Robert Redford,B101
tt0081398,Raging Bull,Raging Bull,0,129,"Biography,Drama,Sport",8.1,371674,18000000,23404827,"November 13, 1980",Martin Scorsese,B102
tt0081505,The Shining,The Shining,0,146,"Drama,Horror",8.4,1080035,19000000,47277357,"May 23, 1980",Stanley Kubrick,B103
tt0081573,Superman II,Superman II,0,127,"Action,Adventure,Sci-Fi",6.8,112755,54000000,216385706,"December 4, 1980","Richard Lester, Richard Donner",B104
tt0081633,Time Bandits,Time Bandits,0,116,"Adventure,Comedy,Fantasy",6.9,67022,5000000,42368025,"July 16, 1981",Terry Gilliam,B105
tt0082010,An American Werewolf in London,An American Werewolf in London,0,97,"Comedy,Horror",7.5,117306,10000000,30794462,"August 21, 1981",John Landis,B106
tt0082085,Blow Out,Blow Out,0,108,"Crime,Drama,Mystery",7.4,60280,18000000,12000754,"July 7, 1981",Brian De Palma,B107
tt0082158,Chariots of Fire,Chariots of Fire,0,125,"Biography,Drama,Sport",7.1,64552,5500000,59303359,"March 30, 1981",Hugh Hudson,B108
tt0082198,Conan the Barbarian,Conan the Barbarian,0,129,"Action,Adventure,Fantasy",6.9,159016,20000000,68851475,"March 16, 1982",John Milius,B109
tt0082340,Escape from New York,Escape from New York,0,99,"Action,Adventure,Sci-Fi",7.1,152912,6000000,25274965,"April 1, 1981",John Carpenter,B110
tt0082348,Excalibur,Excalibur,0,140,"Adventure,Drama,Fantasy",7.3,65668,11000000,34971136,"April 10, 1981",John Boorman,B111
tt0082398,For Your Eyes Only,For Your Eyes Only,0,127,"Action,Adventure,Thriller",6.7,106293,28000000,54837550,"June 24, 1981",John Glen,B112
tt0082406,The Fox and the Hound,The Fox and the Hound,0,83,"Adventure,Animation,Drama",7.2,99485,12000000,63456988,"July 10, 1981","Ted Berman, Richard Rich, Art Stevens",B113
tt0082418,Friday the 13th: Part 2,Friday the 13th Part 2,0,87,"Horror,Mystery,Thriller",6.1,75960,1250000,21722776,"May 1, 1981",Steve Miner,B114
tt0082495,Halloween II,Halloween II,0,92,Horror,6.5,99791,2500000,25533818,"October 30, 1981",Rick Rosenthal,B115
tt0082517,History of the World: Part I,History of the World: Part I,0,92,"Comedy,History,Musical",6.8,54315,11000000,31672907,"June 12, 1981",Mel Brooks,B116
tt0082694,The Road Warrior,Mad Max 2,0,96,"Action,Adventure,Sci-Fi",7.6,189591,3000000,23668406,"December 24, 1981",George Miller,B117
tt0082971,Raiders of the Lost Ark,Raiders of the Lost Ark,0,115,"Action,Adventure",8.4,1017826,18000000,389925971,"June 12, 1981",Steven Spielberg,B118
tt0083131,Stripes,Stripes,0,106,"Comedy,War",6.8,78295,10000000,85297000,"June 26, 1981",Ivan Reitman,B119
tt0083511,48 Hrs.,48 Hrs.,0,96,"Action,Comedy,Crime",6.9,83219,12000000,78868508,"December 8, 1982",Walter Hill,B120
tt0083530,Airplane II: The Sequel,Airplane II: The Sequel,0,85,"Comedy,Sci-Fi",6.1,55579,15000000,27150534,"December 10, 1982",Ken Finkleman,B121
tt0083658,Blade Runner,Blade Runner,0,117,"Action,Drama,Sci-Fi",8.1,804935,28000000,41712525,"June 25, 1982",Ridley Scott,B122
tt0083767,Creepshow,Creepshow,0,120,"Comedy,Fantasy,Horror",6.8,52134,8000000,21028755,"May 20, 1982",George A. Romero,B123
tt0083791,The Dark Crystal,The Dark Crystal,0,93,"Adventure,Family,Fantasy",7.1,70263,15000000,41631350,"December 17, 1982","Jim Henson, Frank Oz",B124
tt0083866,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,0,115,"Adventure,Family,Sci-Fi",7.9,428935,10500000,792910554,"May 26, 1982",Steven Spielberg,B125
tt0083907,The Evil Dead,The Evil Dead,0,85,Horror,7.4,228112,350000,2895379,"October 15, 1981",Sam Raimi,B126
tt0083922,Fanny and Alexander,Fanny och Alexander,0,188,Drama,8.1,66294,6000000,6799117,"December 17, 1982",Ingmar Bergman,B127
tt0083929,Fast Times at Ridgemont High,Fast Times at Ridgemont High,0,90,"Comedy,Drama",7.1,112959,4500000,27093116,"August 13, 1982",Amy Heckerling,B128
tt0083944,First Blood,First Blood,0,93,"Action,Adventure,Thriller",7.7,268737,15000000,125212904,"October 22, 1982",Ted Kotcheff,B129
tt0083972,Friday the 13th: Part 3,Friday the 13th Part III,0,95,"Horror,Thriller",5.6,59141,2300000,36690067,"August 13, 1982",Steve Miner,B130
tt0083987,Gandhi,Gandhi,0,191,"Biography,Drama,History",8,238002,22000000,52767889,"November 30, 1982",Richard Attenborough,B131
tt0084434,An Officer and a Gentleman,An Officer and a Gentleman,0,124,"Drama,Romance",7,60628,7500000,129795554,"July 28, 1982",Taylor Hackford,B132
tt0084516,Poltergeist,Poltergeist,0,114,"Horror,Thriller",7.3,176246,10700000,77229971,"May 21, 1982",Tobe Hooper,B133
tt0084602,Rocky III,Rocky III,0,99,"Drama,Sport",6.8,206636,17000000,125052686,"May 24, 1982",Sylvester Stallone,B134
tt0084707,Sophie's Choice,Sophie's Choice,0,150,"Drama,Romance",7.5,51466,12000000,30036166,"December 8, 1982",Alan J. Pakula,B135
tt0084726,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,0,113,"Action,Adventure,Sci-Fi",7.7,127336,11200000,79818511,"June 4, 1982",Nicholas Meyer,B136
tt0084787,The Thing,The Thing,0,109,"Horror,Mystery,Sci-Fi",8.2,453053,15000000,19634641,"June 25, 1982",John Carpenter,B137
tt0084805,Tootsie,Tootsie,0,116,"Comedy,Drama,Romance",7.4,112565,21000000,177200271,"December 1, 1982",Sydney Pollack,B138
tt0084827,Tron,Tron,0,96,"Action,Adventure,Sci-Fi",6.7,127099,17000000,33000525,"July 9, 1982",Steven Lisberger,B139
tt0085333,Christine,Christine,0,110,"Horror,Thriller",6.7,90191,9700000,21042514,"December 9, 1983",John Carpenter,B140
tt0085334,A Christmas Story,A Christmas Story,0,93,"Comedy,Family",7.9,162232,3300000,20791649,"November 18, 1983",Bob Clark,B141
tt0085407,The Dead Zone,The Dead Zone,0,103,"Drama,Horror,Sci-Fi",7.2,75398,10000000,20766616,"October 21, 1983",David Cronenberg,B142
tt0085549,Flashdance,Flashdance,0,95,"Drama,Music,Romance",6.2,58086,7500000,92921203,"April 15, 1983",Adrian Lyne,B143
tt0085636,Halloween III: Season of the Witch,Halloween III: Season of the Witch,0,98,"Horror,Mystery,Sci-Fi",5.1,59842,2500000,14400000,"October 22, 1982",Tommy Lee Wallace,B144
tt0085794,The King of Comedy,The King of Comedy,0,109,"Comedy,Crime,Drama",7.8,114576,20000000,2536242,"December 18, 1982",Martin Scorsese,B145
tt0085959,The Meaning of Life,The Meaning of Life,0,107,"Comedy,Musical",7.5,123937,9000000,14949697,"March 31, 1983",Terry Jones,B146
tt0085995,National Lampoon's Vacation,National Lampoon's Vacation,0,98,"Adventure,Comedy",7.3,117267,15000000,61418063,"July 29, 1983",Harold Ramis,B147
tt0086006,Never Say Never Again,Never Say Never Again,0,134,"Action,Adventure,Thriller",6.1,71639,36000000,55432841,"October 6, 1983",Irvin Kershner,B148
tt0086034,Octopussy,Octopussy,0,131,"Action,Adventure,Thriller",6.5,110999,27500000,67917094,"June 6, 1983",John Glen,B149
tt0086066,The Outsiders,The Outsiders,0,91,"Crime,Drama",7,94481,10000000,25839182,"March 22, 1983",Francis Ford Coppola,B150
tt0086190,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,0,131,"Action,Adventure,Fantasy",8.3,1099045,32500000,475106177,"May 23, 1983",Richard Marquand,B151
tt0086197,The Right Stuff,The Right Stuff,0,193,"Adventure,Biography,Drama",7.8,64303,27000000,21192315,"October 21, 1983",Philip Kaufman,B152
tt0086200,Risky Business,Risky Business,0,99,"Comedy,Crime,Drama",6.8,97740,6200000,63541777,"August 5, 1983",Paul Brickman,B153
tt0086250,Scarface,Scarface,0,170,"Crime,Drama",8.3,891408,25000000,65884703,"December 1, 1983",Brian De Palma,B154
tt0086393,Superman III,Superman III,0,125,"Action,Adventure,Comedy",5,73565,39000000,80250623,"June 17, 1983",Richard Lester,B155
tt0086425,Terms of Endearment,Terms of Endearment,0,132,"Comedy,Drama",7.4,63998,8000000,108423749,"November 20, 1983",James L. Brooks,B156
tt0086465,Trading Places,Trading Places,0,116,Comedy,7.5,160631,15000000,90404800,"June 7, 1983",John Landis,B157
tt0086541,Videodrome,Videodrome,0,87,"Horror,Sci-Fi,Thriller",7.2,100336,5952000,2120439,"February 4, 1983",David Cronenberg,B158
tt0086567,WarGames,WarGames,0,114,"Action,Drama,Sci-Fi",7.1,107842,12000000,79567667,"May 19, 1983",John Badham,B159
tt0086837,2010: The Year We Make Contact,2010: The Year We Make Contact,0,116,"Adventure,Mystery,Sci-Fi",6.7,55967,28000000,40400657,"December 7, 1984",Peter Hyams,B160
tt0086879,Amadeus,Amadeus,0,160,"Biography,Drama,Music",8.4,419447,18000000,52066791,"September 6, 1984",Milos Forman,B161
tt0086960,Beverly Hills Cop,Beverly Hills Cop,0,105,"Action,Comedy,Crime",7.4,195508,13000000,316360478,"December 1, 1984",Martin Brest,B162
tt0086979,Blood Simple,Blood Simple,0,99,"Crime,Drama,Thriller",7.6,102345,1500000,4229114,"March 26, 1984","Joel Coen, Ethan Coen",B163
tt0087050,Children of the Corn,Children of the Corn,0,92,"Horror,Thriller",5.6,56314,800000,14568989,"March 9, 1984",Fritz Kiersch,B164
tt0087078,Conan the Destroyer,Conan the Destroyer,0,103,"Action,Adventure,Fantasy",5.9,84038,18000000,31042035,"June 29, 1984",Richard Fleischer,B165
tt0087182,Dune,Dune,0,137,"Action,Adventure,Sci-Fi",6.3,168752,40000000,30979816,"December 3, 1984",David Lynch,B166
tt0087277,Footloose,Footloose,0,107,"Drama,Music,Romance",6.6,88398,8200000,80040027,"February 17, 1984",Herbert Ross,B167
tt0087298,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,0,91,"Horror,Thriller",6,57811,2600000,32980880,"April 13, 1984",Joseph Zito,B168
tt0087332,Ghostbusters,Ghostbusters,0,105,"Action,Comedy,Fantasy",7.8,435444,30000000,296578797,"June 7, 1984",Ivan Reitman,B169
tt0087363,Gremlins,Gremlins,0,106,"Comedy,Fantasy,Horror",7.3,239724,11000000,153898890,"June 8, 1984",Joe Dante,B170
tt0087469,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,0,118,"Action,Adventure",7.5,524781,28000000,333107271,"May 8, 1984",Steven Spielberg,B171
tt0087538,The Karate Kid,The Karate Kid,0,126,"Action,Drama,Family",7.3,238824,8000000,91119319,"June 22, 1984",John G. Avildsen,B172
tt0087544,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,0,117,"Adventure,Animation,Sci-Fi",8,177702,1000000,8853968,"March 11, 1984",Hayao Miyazaki,B173
tt0087553,The Killing Fields,The Killing Fields,0,141,"Biography,Drama,History",7.8,58158,14400000,34700291,"November 2, 1984",Roland Joffé,B174
tt0087781,The Natural,The Natural,0,138,"Drama,Sport",7.4,51597,28000000,47951979,"May 11, 1984",Barry Levinson,B175
tt0087800,A Nightmare on Elm Street,A Nightmare on Elm Street,0,91,Horror,7.4,257197,1800000,25685134,Oct-84,Wes Craven,B176
tt0087843,Once Upon a Time in America,Once Upon a Time in America,0,229,"Crime,Drama",8.3,369185,30000000,5474090,"May 20, 1984",Sergio Leone,B177
tt0087928,Police Academy,Police Academy,0,96,Comedy,6.7,134328,4500000,81198894,"March 10, 1984",Hugh Wilson,B178
tt0087985,Red Dawn,Red Dawn,0,114,"Action,Drama,Thriller",6.3,61550,17000000,38376497,"August 10, 1984",John Milius,B179
tt0088000,Revenge of the Nerds,Revenge of the Nerds,0,90,Comedy,6.6,57370,8000000,40874452,"July 20, 1984",Jeff Kanew,B180
tt0088011,Romancing the Stone,Romancing the Stone,0,106,"Action,Adventure,Comedy",6.9,100966,10000000,86572238,"March 24, 1984",Robert Zemeckis,B181
tt0088128,Sixteen Candles,Sixteen Candles,0,93,"Comedy,Romance",7,123103,6500000,23686027,"May 4, 1984",John Hughes,B182
tt0088161,Splash,Splash,0,111,"Comedy,Fantasy,Romance",6.3,81654,11000000,69821334,"March 9, 1984",Ron Howard,B183
tt0088170,Star Trek III: The Search for Spock,Star Trek III: The Search for Spock,0,105,"Action,Adventure,Sci-Fi",6.6,84773,17000000,76471046,"June 1, 1984",Leonard Nimoy,B184
tt0088172,Starman,Starman,0,115,"Romance,Sci-Fi",7,50516,22000000,28744356,"December 14, 1984",John Carpenter,B185
tt0088247,The Terminator,The Terminator,0,107,"Action,Sci-Fi",8.1,904995,6400000,78371200,"October 26, 1984",James Cameron,B186
